Tempo deltaTempo
59.36666666666667 0.016666666666666666
59.38333333333333 0.016666666666666666
59.4 0.016666666666666666
59.416666666666664 0.016666666666666666
59.43333333333333 0.016666666666666666
59.45 0.016666666666666666
59.46666666666667 0.016666666666666666
59.483333333333334 0.016666666666666666
59.5 0.016666666666666666
59.516666666666666 0.016666666666666666
59.53333333333333 0.016666666666666666
59.55 0.016666666666666666
59.56666666666667 0.016666666666666666
59.583333333333336 0.016666666666666666
59.6 0.016666666666666666
59.61666666666667 0.016666666666666666
59.63333333333333 0.016666666666666666
59.65 0.016666666666666666
59.666666666666664 0.016666666666666666
59.68333333333333 0.016666666666666666
59.7 0.016666666666666666
59.71666666666667 0.016666666666666666
59.733333333333334 0.016666666666666666
59.75 0.016666666666666666
59.766666666666666 0.016666666666666666
59.78333333333333 0.016666666666666666
59.8 0.016666666666666666
59.81666666666667 0.016666666666666666
59.833333333333336 0.016666666666666666
59.85 0.016666666666666666
59.86666666666667 0.016666666666666666
59.88333333333333 0.016666666666666666
59.9 0.016666666666666666
59.916666666666664 0.016666666666666666
59.93333333333333 0.016666666666666666
59.95 0.016666666666666666
59.96666666666667 0.016666666666666666
59.983333333333334 0.016666666666666666
60.0 0.016666666666666666
60.016666666666666 0.016666666666666666
60.03333333333333 0.016666666666666666
60.05 0.016666666666666666
60.06666666666667 0.016666666666666666
60.083333333333336 0.016666666666666666
60.1 0.016666666666666666
60.11666666666667 0.016666666666666666
60.13333333333333 0.016666666666666666
60.15 0.016666666666666666
60.166666666666664 0.016666666666666666
60.18333333333333 0.016666666666666666
60.2 0.016666666666666666
60.21666666666667 0.016666666666666666
60.233333333333334 0.016666666666666666
60.25 0.016666666666666666
60.266666666666666 0.016666666666666666
60.28333333333333 0.016666666666666666
60.3 0.016666666666666666
60.31666666666667 0.016666666666666666
60.333333333333336 0.016666666666666666
60.35 0.016666666666666666
60.36666666666667 0.016666666666666666
60.38333333333333 0.016666666666666666
60.4 0.016666666666666666
60.416666666666664 0.016666666666666666
60.43333333333333 0.016666666666666666
60.45 0.016666666666666666
60.46666666666667 0.016666666666666666
60.483333333333334 0.016666666666666666
60.5 0.016666666666666666
60.516666666666666 0.016666666666666666
60.53333333333333 0.016666666666666666
60.55 0.016666666666666666
60.56666666666667 0.016666666666666666
60.583333333333336 0.016666666666666666
60.6 0.016666666666666666
60.61666666666667 0.016666666666666666
60.63333333333333 0.016666666666666666
60.65 0.016666666666666666
60.666666666666664 0.016666666666666666
60.68333333333333 0.016666666666666666
60.7 0.016666666666666666
60.71666666666667 0.016666666666666666
60.733333333333334 0.016666666666666666
60.75 0.016666666666666666
60.766666666666666 0.016666666666666666
60.78333333333333 0.016666666666666666
60.8 0.016666666666666666
60.81666666666667 0.016666666666666666
60.833333333333336 0.016666666666666666
60.85 0.016666666666666666
60.86666666666667 0.016666666666666666
60.88333333333333 0.016666666666666666
60.9 0.016666666666666666
60.916666666666664 0.016666666666666666
60.93333333333333 0.016666666666666666
60.95 0.016666666666666666
60.96666666666667 0.016666666666666666
60.983333333333334 0.016666666666666666
61.0 0.016666666666666666
61.016666666666666 0.016666666666666666
61.03333333333333 0.016666666666666666
61.05 0.016666666666666666
61.06666666666667 0.016666666666666666
61.083333333333336 0.016666666666666666
61.1 0.016666666666666666
61.11666666666667 0.016666666666666666
61.13333333333333 0.016666666666666666
61.15 0.016666666666666666
61.166666666666664 0.016666666666666666
61.18333333333333 0.016666666666666666
61.2 0.016666666666666666
61.21666666666667 0.016666666666666666
61.233333333333334 0.016666666666666666
61.25 0.016666666666666666
61.266666666666666 0.016666666666666666
61.28333333333333 0.016666666666666666
61.3 0.016666666666666666
61.31666666666667 0.016666666666666666
61.333333333333336 0.016666666666666666
61.35 0.016666666666666666
61.36666666666667 0.016666666666666666
61.38333333333333 0.016666666666666666
61.4 0.016666666666666666
61.416666666666664 0.016666666666666666
61.43333333333333 0.016666666666666666
61.45 0.016666666666666666
61.46666666666667 0.016666666666666666
61.483333333333334 0.016666666666666666
61.5 0.016666666666666666
61.516666666666666 0.016666666666666666
61.53333333333333 0.016666666666666666
61.55 0.016666666666666666
61.56666666666667 0.016666666666666666
61.583333333333336 0.016666666666666666
61.6 0.016666666666666666
61.61666666666667 0.016666666666666666
61.63333333333333 0.016666666666666666
61.65 0.016666666666666666
61.666666666666664 0.016666666666666666
61.68333333333333 0.016666666666666666
61.7 0.016666666666666666
61.71666666666667 0.016666666666666666
61.733333333333334 0.016666666666666666
61.75 0.016666666666666666
61.766666666666666 0.016666666666666666
61.78333333333333 0.016666666666666666
61.8 0.016666666666666666
61.81666666666667 0.016666666666666666
61.833333333333336 0.016666666666666666
61.85 0.016666666666666666
61.86666666666667 0.016666666666666666
61.88333333333333 0.016666666666666666
61.9 0.016666666666666666
61.916666666666664 0.016666666666666666
61.93333333333333 0.016666666666666666
61.95 0.016666666666666666
61.96666666666667 0.016666666666666666
61.983333333333334 0.016666666666666666
62.0 0.016666666666666666
62.016666666666666 0.016666666666666666
62.03333333333333 0.016666666666666666
62.05 0.016666666666666666
62.06666666666667 0.016666666666666666
62.083333333333336 0.016666666666666666
62.1 0.016666666666666666
62.11666666666667 0.016666666666666666
62.13333333333333 0.016666666666666666
62.15 0.016666666666666666
62.166666666666664 0.016666666666666666
62.18333333333333 0.016666666666666666
62.2 0.016666666666666666
62.21666666666667 0.016666666666666666
62.233333333333334 0.016666666666666666
62.25 0.016666666666666666
62.266666666666666 0.016666666666666666
62.28333333333333 0.016666666666666666
62.3 0.016666666666666666
62.31666666666667 0.016666666666666666
62.333333333333336 0.016666666666666666
62.35 0.016666666666666666
62.36666666666667 0.016666666666666666
62.38333333333333 0.016666666666666666
62.4 0.016666666666666666
62.416666666666664 0.016666666666666666
62.43333333333333 0.016666666666666666
62.45 0.016666666666666666
62.46666666666667 0.016666666666666666
62.483333333333334 0.016666666666666666
62.5 0.016666666666666666
62.516666666666666 0.016666666666666666
62.53333333333333 0.016666666666666666
62.55 0.016666666666666666
62.56666666666667 0.016666666666666666
62.583333333333336 0.016666666666666666
62.6 0.016666666666666666
62.61666666666667 0.016666666666666666
62.63333333333333 0.016666666666666666
62.65 0.016666666666666666
62.666666666666664 0.016666666666666666
62.68333333333333 0.016666666666666666
62.7 0.016666666666666666
62.71666666666667 0.016666666666666666
62.733333333333334 0.016666666666666666
62.75 0.016666666666666666
62.766666666666666 0.016666666666666666
62.78333333333333 0.016666666666666666
62.8 0.016666666666666666
62.81666666666667 0.016666666666666666
62.833333333333336 0.016666666666666666
62.85 0.016666666666666666
62.86666666666667 0.016666666666666666
62.88333333333333 0.016666666666666666
62.9 0.016666666666666666
62.916666666666664 0.016666666666666666
62.93333333333333 0.016666666666666666
62.95 0.016666666666666666
62.96666666666667 0.016666666666666666
62.983333333333334 0.016666666666666666
63.0 0.016666666666666666
63.016666666666666 0.016666666666666666
63.03333333333333 0.016666666666666666
63.05 0.016666666666666666
63.06666666666667 0.016666666666666666
63.083333333333336 0.016666666666666666
63.1 0.016666666666666666
63.11666666666667 0.016666666666666666
63.13333333333333 0.016666666666666666
63.15 0.016666666666666666
63.166666666666664 0.016666666666666666
63.18333333333333 0.016666666666666666
63.2 0.016666666666666666
63.21666666666667 0.016666666666666666
63.233333333333334 0.016666666666666666
63.25 0.016666666666666666
63.266666666666666 0.016666666666666666
63.28333333333333 0.016666666666666666
63.3 0.016666666666666666
63.31666666666667 0.016666666666666666
63.333333333333336 0.016666666666666666
63.35 0.016666666666666666
63.36666666666667 0.016666666666666666
63.38333333333333 0.016666666666666666
63.4 0.016666666666666666
63.416666666666664 0.016666666666666666
63.43333333333333 0.016666666666666666
63.45 0.016666666666666666
63.46666666666667 0.016666666666666666
63.483333333333334 0.016666666666666666
63.5 0.016666666666666666
63.516666666666666 0.016666666666666666
63.53333333333333 0.016666666666666666
63.55 0.016666666666666666
63.56666666666667 0.016666666666666666
63.583333333333336 0.016666666666666666
63.6 0.016666666666666666
63.61666666666667 0.016666666666666666
63.63333333333333 0.016666666666666666
63.65 0.016666666666666666
63.666666666666664 0.016666666666666666
63.68333333333333 0.016666666666666666
63.7 0.016666666666666666
63.71666666666667 0.016666666666666666
63.733333333333334 0.016666666666666666
63.75 0.016666666666666666
63.766666666666666 0.016666666666666666
63.78333333333333 0.016666666666666666
63.8 0.016666666666666666
63.81666666666667 0.016666666666666666
63.833333333333336 0.016666666666666666
63.85 0.016666666666666666
63.86666666666667 0.016666666666666666
63.88333333333333 0.016666666666666666
63.9 0.016666666666666666
63.916666666666664 0.016666666666666666
63.93333333333333 0.016666666666666666
63.95 0.016666666666666666
63.96666666666667 0.016666666666666666
63.983333333333334 0.016666666666666666
64.0 0.016666666666666666
64.01666666666667 0.016666666666666666
64.03333333333333 0.016666666666666666
64.05 0.016666666666666666
64.06666666666666 0.016666666666666666
64.08333333333333 0.016666666666666666
64.1 0.016666666666666666
64.11666666666666 0.016666666666666666
64.13333333333334 0.016666666666666666
64.15 0.016666666666666666
64.16666666666667 0.016666666666666666
64.18333333333334 0.016666666666666666
64.2 0.016666666666666666
64.21666666666667 0.016666666666666666
64.23333333333333 0.016666666666666666
64.25 0.016666666666666666
64.26666666666667 0.016666666666666666
64.28333333333333 0.016666666666666666
64.3 0.016666666666666666
64.31666666666666 0.016666666666666666
64.33333333333333 0.016666666666666666
64.35 0.016666666666666666
64.36666666666666 0.016666666666666666
64.38333333333334 0.016666666666666666
64.4 0.016666666666666666
64.41666666666667 0.016666666666666666
64.43333333333334 0.016666666666666666
64.45 0.016666666666666666
64.46666666666667 0.016666666666666666
64.48333333333333 0.016666666666666666
64.5 0.016666666666666666
64.51666666666667 0.016666666666666666
64.53333333333333 0.016666666666666666
64.55 0.016666666666666666
64.56666666666666 0.016666666666666666
64.58333333333333 0.016666666666666666
64.6 0.016666666666666666
64.61666666666666 0.016666666666666666
64.63333333333334 0.016666666666666666
64.65 0.016666666666666666
64.66666666666667 0.016666666666666666
64.68333333333334 0.016666666666666666
64.7 0.016666666666666666
64.71666666666667 0.016666666666666666
64.73333333333333 0.016666666666666666
64.75 0.016666666666666666
64.76666666666667 0.016666666666666666
64.78333333333333 0.016666666666666666
64.8 0.016666666666666666
64.81666666666666 0.016666666666666666
64.83333333333333 0.016666666666666666
64.85 0.016666666666666666
64.86666666666666 0.016666666666666666
64.88333333333334 0.016666666666666666
64.9 0.016666666666666666
64.91666666666667 0.016666666666666666
64.93333333333334 0.016666666666666666
64.95 0.016666666666666666
64.96666666666667 0.016666666666666666
64.98333333333333 0.016666666666666666
65.0 0.016666666666666666
65.01666666666667 0.016666666666666666
65.03333333333333 0.016666666666666666
65.05 0.016666666666666666
65.06666666666666 0.016666666666666666
65.08333333333333 0.016666666666666666
65.1 0.016666666666666666
65.11666666666666 0.016666666666666666
65.13333333333334 0.016666666666666666
65.15 0.016666666666666666
65.16666666666667 0.016666666666666666
65.18333333333334 0.016666666666666666
65.2 0.016666666666666666
65.21666666666667 0.016666666666666666
65.23333333333333 0.016666666666666666
65.25 0.016666666666666666
65.26666666666667 0.016666666666666666
65.28333333333333 0.016666666666666666
65.3 0.016666666666666666
65.31666666666666 0.016666666666666666
65.33333333333333 0.016666666666666666
65.35 0.016666666666666666
65.36666666666666 0.016666666666666666
65.38333333333334 0.016666666666666666
65.4 0.016666666666666666
65.41666666666667 0.016666666666666666
65.43333333333334 0.016666666666666666
65.45 0.016666666666666666
65.46666666666667 0.016666666666666666
65.48333333333333 0.016666666666666666
65.5 0.016666666666666666
65.51666666666667 0.016666666666666666
65.53333333333333 0.016666666666666666
65.55 0.016666666666666666
65.56666666666666 0.016666666666666666
65.58333333333333 0.016666666666666666
65.6 0.016666666666666666
65.61666666666666 0.016666666666666666
65.63333333333334 0.016666666666666666
65.65 0.016666666666666666
65.66666666666667 0.016666666666666666
65.68333333333334 0.016666666666666666
65.7 0.016666666666666666
65.71666666666667 0.016666666666666666
65.73333333333333 0.016666666666666666
65.75 0.016666666666666666
65.76666666666667 0.016666666666666666
65.78333333333333 0.016666666666666666
65.8 0.016666666666666666
65.81666666666666 0.016666666666666666
65.83333333333333 0.016666666666666666
65.85 0.016666666666666666
65.86666666666666 0.016666666666666666
65.88333333333334 0.016666666666666666
65.9 0.016666666666666666
65.91666666666667 0.016666666666666666
65.93333333333334 0.016666666666666666
65.95 0.016666666666666666
65.96666666666667 0.016666666666666666
65.98333333333333 0.016666666666666666
66.0 0.016666666666666666
66.01666666666667 0.016666666666666666
66.03333333333333 0.016666666666666666
66.05 0.016666666666666666
66.06666666666666 0.016666666666666666
66.08333333333333 0.016666666666666666
66.1 0.016666666666666666
66.11666666666666 0.016666666666666666
66.13333333333334 0.016666666666666666
66.15 0.016666666666666666
66.16666666666667 0.016666666666666666
66.18333333333334 0.016666666666666666
66.2 0.016666666666666666
66.21666666666667 0.016666666666666666
66.23333333333333 0.016666666666666666
66.25 0.016666666666666666
66.26666666666667 0.016666666666666666
66.28333333333333 0.016666666666666666
66.3 0.016666666666666666
66.31666666666666 0.016666666666666666
66.33333333333333 0.016666666666666666
66.35 0.016666666666666666
66.36666666666666 0.016666666666666666
66.38333333333334 0.016666666666666666
66.4 0.016666666666666666
66.41666666666667 0.016666666666666666
66.43333333333334 0.016666666666666666
66.45 0.016666666666666666
66.46666666666667 0.016666666666666666
66.48333333333333 0.016666666666666666
66.5 0.016666666666666666
66.51666666666667 0.016666666666666666
66.53333333333333 0.016666666666666666
66.55 0.016666666666666666
66.56666666666666 0.016666666666666666
66.58333333333333 0.016666666666666666
66.6 0.016666666666666666
66.61666666666666 0.016666666666666666
66.63333333333334 0.016666666666666666
66.65 0.016666666666666666
66.66666666666667 0.016666666666666666
66.68333333333334 0.016666666666666666
66.7 0.016666666666666666
66.71666666666667 0.016666666666666666
66.73333333333333 0.016666666666666666
66.75 0.016666666666666666
66.76666666666667 0.016666666666666666
66.78333333333333 0.016666666666666666
66.8 0.016666666666666666
66.81666666666666 0.016666666666666666
66.83333333333333 0.016666666666666666
66.85 0.016666666666666666
66.86666666666666 0.016666666666666666
66.88333333333334 0.016666666666666666
66.9 0.016666666666666666
66.91666666666667 0.016666666666666666
66.93333333333334 0.016666666666666666
66.95 0.016666666666666666
66.96666666666667 0.016666666666666666
66.98333333333333 0.016666666666666666
67.0 0.016666666666666666
67.01666666666667 0.016666666666666666
67.03333333333333 0.016666666666666666
67.05 0.016666666666666666
67.06666666666666 0.016666666666666666
67.08333333333333 0.016666666666666666
67.1 0.016666666666666666
67.11666666666666 0.016666666666666666
67.13333333333334 0.016666666666666666
67.15 0.016666666666666666
67.16666666666667 0.016666666666666666
67.18333333333334 0.016666666666666666
67.2 0.016666666666666666
67.21666666666667 0.016666666666666666
67.23333333333333 0.016666666666666666
67.25 0.016666666666666666
67.26666666666667 0.016666666666666666
67.28333333333333 0.016666666666666666
67.3 0.016666666666666666
67.31666666666666 0.016666666666666666
67.33333333333333 0.016666666666666666
67.35 0.016666666666666666
67.36666666666666 0.016666666666666666
67.38333333333334 0.016666666666666666
67.4 0.016666666666666666
67.41666666666667 0.016666666666666666
67.43333333333334 0.016666666666666666
67.45 0.016666666666666666
67.46666666666667 0.016666666666666666
67.48333333333333 0.016666666666666666
67.5 0.016666666666666666
67.51666666666667 0.016666666666666666
67.53333333333333 0.016666666666666666
67.55 0.016666666666666666
67.56666666666666 0.016666666666666666
67.58333333333333 0.016666666666666666
67.6 0.016666666666666666
67.61666666666666 0.016666666666666666
67.63333333333334 0.016666666666666666
67.65 0.016666666666666666
67.66666666666667 0.016666666666666666
67.68333333333334 0.016666666666666666
67.7 0.016666666666666666
67.71666666666667 0.016666666666666666
67.73333333333333 0.016666666666666666
67.75 0.016666666666666666
67.76666666666667 0.016666666666666666
67.78333333333333 0.016666666666666666
67.8 0.016666666666666666
67.81666666666666 0.016666666666666666
67.83333333333333 0.016666666666666666
67.85 0.016666666666666666
67.86666666666666 0.016666666666666666
67.88333333333334 0.016666666666666666
67.9 0.016666666666666666
67.91666666666667 0.016666666666666666
67.93333333333334 0.016666666666666666
67.95 0.016666666666666666
67.96666666666667 0.016666666666666666
67.98333333333333 0.016666666666666666
68.0 0.016666666666666666
68.01666666666667 0.016666666666666666
68.03333333333333 0.016666666666666666
68.05 0.016666666666666666
68.06666666666666 0.016666666666666666
68.08333333333333 0.016666666666666666
68.1 0.016666666666666666
68.11666666666666 0.016666666666666666
68.13333333333334 0.016666666666666666
68.15 0.016666666666666666
68.16666666666667 0.016666666666666666
68.18333333333334 0.016666666666666666
68.2 0.016666666666666666
68.21666666666667 0.016666666666666666
68.23333333333333 0.016666666666666666
68.25 0.016666666666666666
68.26666666666667 0.016666666666666666
68.28333333333333 0.016666666666666666
68.3 0.016666666666666666
68.31666666666666 0.016666666666666666
68.33333333333333 0.016666666666666666
68.35 0.016666666666666666
68.36666666666666 0.016666666666666666
68.38333333333334 0.016666666666666666
68.4 0.016666666666666666
68.41666666666667 0.016666666666666666
68.43333333333334 0.016666666666666666
68.45 0.016666666666666666
68.46666666666667 0.016666666666666666
68.48333333333333 0.016666666666666666
68.5 0.016666666666666666
68.51666666666667 0.016666666666666666
68.53333333333333 0.016666666666666666
68.55 0.016666666666666666
68.56666666666666 0.016666666666666666
68.58333333333333 0.016666666666666666
68.6 0.016666666666666666
68.61666666666666 0.016666666666666666
68.63333333333334 0.016666666666666666
68.65 0.016666666666666666
68.66666666666667 0.016666666666666666
68.68333333333334 0.016666666666666666
68.7 0.016666666666666666
68.71666666666667 0.016666666666666666
68.73333333333333 0.016666666666666666
68.75 0.016666666666666666
68.76666666666667 0.016666666666666666
68.78333333333333 0.016666666666666666
68.8 0.016666666666666666
68.81666666666666 0.016666666666666666
68.83333333333333 0.016666666666666666
68.85 0.016666666666666666
68.86666666666666 0.016666666666666666
68.88333333333334 0.016666666666666666
68.9 0.016666666666666666
68.91666666666667 0.016666666666666666
68.93333333333334 0.016666666666666666
68.95 0.016666666666666666
68.96666666666667 0.016666666666666666
68.98333333333333 0.016666666666666666
69.0 0.016666666666666666
69.01666666666667 0.016666666666666666
69.03333333333333 0.016666666666666666
69.05 0.016666666666666666
69.06666666666666 0.016666666666666666
69.08333333333333 0.016666666666666666
69.1 0.016666666666666666
69.11666666666666 0.016666666666666666
69.13333333333334 0.016666666666666666
69.15 0.016666666666666666
69.16666666666667 0.016666666666666666
69.18333333333334 0.016666666666666666
69.2 0.016666666666666666
69.21666666666667 0.016666666666666666
69.23333333333333 0.016666666666666666
69.25 0.016666666666666666
69.26666666666667 0.016666666666666666
69.28333333333333 0.016666666666666666
69.3 0.016666666666666666
69.31666666666666 0.016666666666666666
69.33333333333333 0.016666666666666666
69.35 0.016666666666666666
69.36666666666666 0.016666666666666666
69.38333333333334 0.016666666666666666
69.4 0.016666666666666666
69.41666666666667 0.016666666666666666
69.43333333333334 0.016666666666666666
69.45 0.016666666666666666
69.46666666666667 0.016666666666666666
69.48333333333333 0.016666666666666666
69.5 0.016666666666666666
69.51666666666667 0.016666666666666666
69.53333333333333 0.016666666666666666
69.55 0.016666666666666666
69.56666666666666 0.016666666666666666
69.58333333333333 0.016666666666666666
69.6 0.016666666666666666
69.61666666666666 0.016666666666666666
69.63333333333334 0.016666666666666666
69.65 0.016666666666666666
69.66666666666667 0.016666666666666666
69.68333333333334 0.016666666666666666
69.7 0.016666666666666666
69.71666666666667 0.016666666666666666
69.73333333333333 0.016666666666666666
69.75 0.016666666666666666
69.76666666666667 0.016666666666666666
69.78333333333333 0.016666666666666666
69.8 0.016666666666666666
69.81666666666666 0.016666666666666666
69.83333333333333 0.016666666666666666
69.85 0.016666666666666666
69.86666666666666 0.016666666666666666
69.88333333333334 0.016666666666666666
69.9 0.016666666666666666
69.91666666666667 0.016666666666666666
69.93333333333334 0.016666666666666666
69.95 0.016666666666666666
69.96666666666667 0.016666666666666666
69.98333333333333 0.016666666666666666
70.0 0.016666666666666666
70.01666666666667 0.016666666666666666
70.03333333333333 0.016666666666666666
70.05 0.016666666666666666
70.06666666666666 0.016666666666666666
70.08333333333333 0.016666666666666666
70.1 0.016666666666666666
70.11666666666666 0.016666666666666666
70.13333333333334 0.016666666666666666
70.15 0.016666666666666666
70.16666666666667 0.016666666666666666
70.18333333333334 0.016666666666666666
70.2 0.016666666666666666
70.21666666666667 0.016666666666666666
70.23333333333333 0.016666666666666666
70.25 0.016666666666666666
70.26666666666667 0.016666666666666666
70.28333333333333 0.016666666666666666
70.3 0.016666666666666666
70.31666666666666 0.016666666666666666
70.33333333333333 0.016666666666666666
70.35 0.016666666666666666
70.36666666666666 0.016666666666666666
70.38333333333334 0.016666666666666666
70.4 0.016666666666666666
70.41666666666667 0.016666666666666666
70.43333333333334 0.016666666666666666
70.45 0.016666666666666666
70.46666666666667 0.016666666666666666
70.48333333333333 0.016666666666666666
70.5 0.016666666666666666
70.51666666666667 0.016666666666666666
70.53333333333333 0.016666666666666666
70.55 0.016666666666666666
70.56666666666666 0.016666666666666666
70.58333333333333 0.016666666666666666
70.6 0.016666666666666666
70.61666666666666 0.016666666666666666
70.63333333333334 0.016666666666666666
70.65 0.016666666666666666
70.66666666666667 0.016666666666666666
70.68333333333334 0.016666666666666666
70.7 0.016666666666666666
70.71666666666667 0.016666666666666666
70.73333333333333 0.016666666666666666
70.75 0.016666666666666666
70.76666666666667 0.016666666666666666
70.78333333333333 0.016666666666666666
70.8 0.016666666666666666
70.81666666666666 0.016666666666666666
70.83333333333333 0.016666666666666666
70.85 0.016666666666666666
70.86666666666666 0.016666666666666666
70.88333333333334 0.016666666666666666
70.9 0.016666666666666666
70.91666666666667 0.016666666666666666
70.93333333333334 0.016666666666666666
70.95 0.016666666666666666
70.96666666666667 0.016666666666666666
70.98333333333333 0.016666666666666666
71.0 0.016666666666666666
71.01666666666667 0.016666666666666666
71.03333333333333 0.016666666666666666
71.05 0.016666666666666666
71.06666666666666 0.016666666666666666
71.08333333333333 0.016666666666666666
71.1 0.016666666666666666
71.11666666666666 0.016666666666666666
71.13333333333334 0.016666666666666666
71.15 0.016666666666666666
71.16666666666667 0.016666666666666666
71.18333333333334 0.016666666666666666
71.2 0.016666666666666666
71.21666666666667 0.016666666666666666
71.23333333333333 0.016666666666666666
71.25 0.016666666666666666
71.26666666666667 0.016666666666666666
71.28333333333333 0.016666666666666666
71.3 0.016666666666666666
71.31666666666666 0.016666666666666666
71.33333333333333 0.016666666666666666
71.35 0.016666666666666666
71.36666666666666 0.016666666666666666
71.38333333333334 0.016666666666666666
71.4 0.016666666666666666
71.41666666666667 0.016666666666666666
71.43333333333334 0.016666666666666666
71.45 0.016666666666666666
71.46666666666667 0.016666666666666666
71.48333333333333 0.016666666666666666
71.5 0.016666666666666666
71.51666666666667 0.016666666666666666
71.53333333333333 0.016666666666666666
71.55 0.016666666666666666
71.56666666666666 0.016666666666666666
71.58333333333333 0.016666666666666666
71.6 0.016666666666666666
71.61666666666666 0.016666666666666666
71.63333333333334 0.016666666666666666
71.65 0.016666666666666666
71.66666666666667 0.016666666666666666
71.68333333333334 0.016666666666666666
71.7 0.016666666666666666
71.71666666666667 0.016666666666666666
71.73333333333333 0.016666666666666666
71.75 0.016666666666666666
71.76666666666667 0.016666666666666666
71.78333333333333 0.016666666666666666
71.8 0.016666666666666666
71.81666666666666 0.016666666666666666
71.83333333333333 0.016666666666666666
71.85 0.016666666666666666
71.86666666666666 0.016666666666666666
71.88333333333334 0.016666666666666666
71.9 0.016666666666666666
71.91666666666667 0.016666666666666666
71.93333333333334 0.016666666666666666
71.95 0.016666666666666666
71.96666666666667 0.016666666666666666
71.98333333333333 0.016666666666666666
72.0 0.016666666666666666
72.01666666666667 0.016666666666666666
72.03333333333333 0.016666666666666666
72.05 0.016666666666666666
72.06666666666666 0.016666666666666666
72.08333333333333 0.016666666666666666
72.1 0.016666666666666666
72.11666666666666 0.016666666666666666
72.13333333333334 0.016666666666666666
72.15 0.016666666666666666
72.16666666666667 0.016666666666666666
72.18333333333334 0.016666666666666666
72.2 0.016666666666666666
72.21666666666667 0.016666666666666666
72.23333333333333 0.016666666666666666
72.25 0.016666666666666666
72.26666666666667 0.016666666666666666
72.28333333333333 0.016666666666666666
72.3 0.016666666666666666
72.31666666666666 0.016666666666666666
72.33333333333333 0.016666666666666666
72.35 0.016666666666666666
72.36666666666666 0.016666666666666666
72.38333333333334 0.016666666666666666
72.4 0.016666666666666666
72.41666666666667 0.016666666666666666
72.43333333333334 0.016666666666666666
72.45 0.016666666666666666
72.46666666666667 0.016666666666666666
72.48333333333333 0.016666666666666666
72.5 0.016666666666666666
72.51666666666667 0.016666666666666666
72.53333333333333 0.016666666666666666
72.55 0.016666666666666666
72.56666666666666 0.016666666666666666
72.58333333333333 0.016666666666666666
72.6 0.016666666666666666
72.61666666666666 0.016666666666666666
72.63333333333334 0.016666666666666666
72.65 0.016666666666666666
72.66666666666667 0.016666666666666666
72.68333333333334 0.016666666666666666
72.7 0.016666666666666666
72.71666666666667 0.016666666666666666
72.73333333333333 0.016666666666666666
72.75 0.016666666666666666
72.76666666666667 0.016666666666666666
72.78333333333333 0.016666666666666666
72.8 0.016666666666666666
72.81666666666666 0.016666666666666666
72.83333333333333 0.016666666666666666
72.85 0.016666666666666666
72.86666666666666 0.016666666666666666
72.88333333333334 0.016666666666666666
72.9 0.016666666666666666
72.91666666666667 0.016666666666666666
72.93333333333334 0.016666666666666666
72.95 0.016666666666666666
72.96666666666667 0.016666666666666666
72.98333333333333 0.016666666666666666
73.0 0.016666666666666666
73.01666666666667 0.016666666666666666
73.03333333333333 0.016666666666666666
73.05 0.016666666666666666
73.06666666666666 0.016666666666666666
73.08333333333333 0.016666666666666666
73.1 0.016666666666666666
73.11666666666666 0.016666666666666666
73.13333333333334 0.016666666666666666
73.15 0.016666666666666666
73.16666666666667 0.016666666666666666
73.18333333333334 0.016666666666666666
73.2 0.016666666666666666
73.21666666666667 0.016666666666666666
73.23333333333333 0.016666666666666666
73.25 0.016666666666666666
73.26666666666667 0.016666666666666666
73.28333333333333 0.016666666666666666
73.3 0.016666666666666666
73.31666666666666 0.016666666666666666
73.33333333333333 0.016666666666666666
73.35 0.016666666666666666
73.36666666666666 0.016666666666666666
73.38333333333334 0.016666666666666666
73.4 0.016666666666666666
73.41666666666667 0.016666666666666666
73.43333333333334 0.016666666666666666
73.45 0.016666666666666666
73.46666666666667 0.016666666666666666
73.48333333333333 0.016666666666666666
73.5 0.016666666666666666
73.51666666666667 0.016666666666666666
73.53333333333333 0.016666666666666666
73.55 0.016666666666666666
73.56666666666666 0.016666666666666666
73.58333333333333 0.016666666666666666
73.6 0.016666666666666666
73.61666666666666 0.016666666666666666
73.63333333333334 0.016666666666666666
73.65 0.016666666666666666
73.66666666666667 0.016666666666666666
73.68333333333334 0.016666666666666666
73.7 0.016666666666666666
73.71666666666667 0.016666666666666666
73.73333333333333 0.016666666666666666
73.75 0.016666666666666666
73.76666666666667 0.016666666666666666
73.78333333333333 0.016666666666666666
73.8 0.016666666666666666
73.81666666666666 0.016666666666666666
73.83333333333333 0.016666666666666666
73.85 0.016666666666666666
73.86666666666666 0.016666666666666666
73.88333333333334 0.016666666666666666
73.9 0.016666666666666666
73.91666666666667 0.016666666666666666
73.93333333333334 0.016666666666666666
73.95 0.016666666666666666
73.96666666666667 0.016666666666666666
73.98333333333333 0.016666666666666666
74.0 0.016666666666666666
74.01666666666667 0.016666666666666666
74.03333333333333 0.016666666666666666
74.05 0.016666666666666666
74.06666666666666 0.016666666666666666
74.08333333333333 0.016666666666666666
74.1 0.016666666666666666
74.11666666666666 0.016666666666666666
74.13333333333334 0.016666666666666666
74.15 0.016666666666666666
74.16666666666667 0.016666666666666666
74.18333333333334 0.016666666666666666
74.2 0.016666666666666666
74.21666666666667 0.016666666666666666
